iter	Passed	Remaining
0	142	142243
1	143	71665
2	144	48104
3	145	36266
4	146	29208
5	147	24501
6	149	21142
7	150	18622
8	151	16657
9	152	15087
10	153	13802
11	154	12730
12	155	11823
13	156	11045
14	157	10372
15	159	9784
16	160	9263
17	161	8801
18	162	8388
19	163	8014
20	164	7677
21	165	7368
22	166	7086
23	167	6829
24	169	6591
25	170	6371
26	171	6165
27	172	5975
28	173	5797
29	174	5632
30	175	5477
31	176	5332
32	177	5195
33	178	5066
34	179	4946
35	180	4831
36	181	4717
37	182	4616
38	183	4520
39	184	4427
40	185	4339
41	186	4256
42	187	4175
43	188	4099
44	189	4026
45	190	3956
46	191	3889
47	192	3821
48	193	3755
49	194	3696
50	198	3692
51	199	3640
52	200	3587
53	201	3536
54	202	3486
55	203	3437
56	204	3391
57	206	3346
58	207	3302
59	208	3259
60	209	3219
61	210	3180
62	211	3142
63	212	3105
64	213	3070
65	214	3034
66	215	3000
67	216	2967
68	217	2929
69	218	2898
70	218	2862
71	219	2833
72	220	2804
73	221	2776
74	222	2748
75	223	2722
76	225	2697
77	226	2672
78	227	2647
79	228	2624
80	228	2595
81	229	2572
82	230	2550
83	231	2528
84	232	2507
85	233	2486
86	234	2466
87	236	2446
88	237	2426
89	238	2407
90	239	2389
91	240	2371
92	241	2353
93	242	2335
94	243	2315
95	244	2298
96	245	2282
97	246	2266
98	247	2250
99	248	2234
100	249	2219
101	250	2204
102	251	2189
103	252	2175
104	253	2161
105	254	2147
106	255	2134
107	256	2120
108	257	2107
109	258	2094
110	259	2081
111	260	2068
112	261	2051
113	262	2039
114	263	2027
115	264	2015
116	265	2003
117	266	1992
118	267	1982
119	268	1971
120	269	1959
121	270	1949
122	271	1939
123	273	1928
124	274	1918
125	275	1908
126	276	1898
127	277	1889
128	278	1880
129	279	1870
130	280	1862
131	281	1853
132	282	1844
133	284	1835
134	285	1826
135	286	1818
136	287	1810
137	288	1803
138	290	1796
139	291	1788
140	292	1780
141	293	1772
142	294	1763
143	295	1756
144	296	1748
145	297	1740
146	298	1732
147	299	1725
148	300	1717
149	301	1710
150	302	1702
151	303	1695
152	304	1687
153	305	1680
154	307	1673
155	308	1666
156	309	1660
157	310	1653
158	311	1646
159	312	1640
160	313	1633
161	314	1627
162	315	1620
163	316	1613
164	317	1607
165	318	1600
166	319	1594
167	320	1588
168	321	1581
169	322	1575
170	323	1569
171	324	1564
172	325	1558
173	326	1552
174	328	1546
175	329	1540
176	330	1534
177	331	1529
178	332	1523
179	333	1517
180	334	1512
181	335	1506
182	336	1501
183	337	1496
184	338	1491
185	339	1485
186	340	1480
187	341	1475
188	342	1470
189	343	1464
190	344	1459
191	345	1454
192	346	1449
193	347	1444
194	348	1439
195	349	1434
196	350	1430
197	352	1427
198	353	1423
199	354	1418
200	355	1413
201	356	1409
202	358	1405
203	359	1402
204	360	1397
205	361	1394
206	362	1390
207	364	1386
208	365	1382
209	366	1378
210	367	1374
211	368	1370
212	369	1366
213	370	1362
214	372	1358
215	373	1354
216	374	1351
217	375	1347
218	377	1344
219	378	1341
220	379	1337
221	380	1334
222	382	1331
223	383	1327
224	384	1324
225	385	1321
226	386	1317
227	388	1314
228	389	1311
229	390	1307
230	391	1303
231	392	1300
232	394	1297
233	395	1293
234	396	1290
235	397	1287
236	398	1284
237	400	1281
238	401	1277
239	402	1274
240	403	1271
241	404	1268
242	406	1265
243	407	1262
244	408	1258
245	409	1255
246	411	1253
247	412	1251
248	413	1248
249	415	1245
250	416	1242
251	417	1239
252	418	1236
253	419	1233
254	421	1230
255	422	1227
256	423	1224
257	424	1221
258	425	1218
259	427	1215
260	428	1212
261	429	1209
262	430	1207
263	432	1204
264	433	1201
265	434	1198
266	435	1195
267	436	1192
268	437	1189
269	438	1185
270	439	1182
271	440	1179
272	441	1176
273	443	1174
274	444	1172
275	446	1169
276	447	1167
277	448	1164
278	449	1161
279	450	1159
280	452	1156
281	453	1153
282	454	1151
283	455	1148
284	456	1145
285	457	1142
286	458	1139
287	460	1137
288	461	1134
289	462	1132
290	463	1129
291	464	1126
292	465	1123
293	466	1120
294	468	1118
295	469	1116
296	470	1113
297	471	1111
298	473	1109
299	474	1106
300	475	1104
301	476	1101
302	477	1099
303	479	1097
304	480	1094
305	481	1091
306	482	1089
307	483	1086
308	484	1084
309	486	1082
310	487	1079
311	488	1077
312	489	1074
313	490	1072
314	492	1070
315	493	1067
316	494	1064
317	495	1062
318	496	1059
319	497	1057
320	498	1054
321	499	1052
322	501	1050
323	502	1048
324	503	1045
325	504	1043
326	505	1040
327	506	1038
328	507	1035
329	508	1032
330	509	1030
331	511	1028
332	512	1025
333	513	1023
334	514	1020
335	515	1018
336	516	1015
337	517	1013
338	518	1010
339	519	1008
340	520	1005
341	521	1003
342	522	1000
343	523	998
344	524	995
345	525	993
346	526	991
347	527	988
348	528	986
349	529	984
350	530	981
351	531	979
352	532	976
353	534	974
354	535	972
355	536	969
356	537	967
357	538	964
358	539	962
359	540	960
360	541	957
361	542	955
362	543	953
363	544	951
364	545	948
365	546	946
366	547	944
367	548	941
368	549	939
369	550	937
370	551	935
371	552	932
372	553	930
373	554	928
374	555	925
375	556	923
376	557	921
377	558	919
378	559	917
379	560	915
380	561	912
381	562	910
382	563	908
383	564	906
384	566	904
385	567	902
386	568	899
387	569	897
388	570	895
389	571	893
390	572	891
391	573	888
392	574	886
393	575	884
394	576	882
395	577	880
396	578	878
397	579	876
398	580	874
399	581	872
400	582	869
401	583	867
402	584	865
403	585	863
404	586	861
405	587	859
406	588	857
407	589	855
408	590	853
409	591	851
410	592	849
411	593	847
412	594	845
413	596	843
414	597	841
415	598	839
416	599	838
417	600	836
418	602	834
419	603	832
420	604	830
421	605	828
422	606	826
423	607	824
424	608	822
425	609	821
426	610	819
427	611	817
428	612	815
429	613	813
430	614	811
431	615	809
432	616	807
433	617	805
434	618	803
435	619	801
436	620	799
437	621	797
438	622	795
439	623	793
440	624	791
441	625	790
442	626	788
443	627	786
444	628	784
445	630	782
446	631	780
447	632	778
448	633	776
449	634	775
450	635	773
451	636	771
452	637	769
453	638	767
454	639	765
455	640	763
456	641	762
457	642	760
458	643	758
459	644	756
460	645	754
461	646	752
462	647	751
463	648	749
464	649	747
465	650	745
466	651	743
467	652	741
468	653	739
469	654	737
470	655	736
471	656	734
472	657	732
473	658	730
474	659	729
475	660	727
476	661	725
477	662	723
478	663	721
479	664	720
480	665	718
481	666	716
482	667	714
483	668	713
484	670	711
485	671	709
486	672	708
487	673	706
488	674	704
489	675	702
490	676	701
491	677	699
492	678	697
493	679	695
494	680	694
495	681	692
496	682	690
497	683	688
498	684	687
499	685	685
500	686	683
501	687	681
502	688	680
503	689	678
504	690	676
505	691	675
506	692	673
507	693	671
508	694	670
509	695	668
510	696	666
511	697	664
512	698	663
513	699	661
514	700	660
515	701	658
516	702	656
517	703	654
518	704	653
519	705	651
520	706	649
521	707	648
522	708	646
523	709	644
524	710	643
525	712	641
526	713	640
527	714	638
528	715	636
529	716	635
530	717	633
531	718	631
532	719	630
533	720	628
534	721	626
535	722	625
536	723	623
537	724	621
538	725	620
539	726	618
540	727	617
541	728	615
542	729	613
543	730	612
544	731	610
545	732	609
546	733	607
547	734	605
548	735	604
549	736	602
550	737	600
551	738	599
552	739	597
553	740	596
554	741	594
555	742	593
556	743	591
557	744	590
558	745	588
559	746	586
560	747	585
561	748	583
562	750	582
563	751	580
564	752	579
565	753	577
566	754	575
567	755	574
568	756	572
569	757	571
570	758	569
571	759	568
572	760	566
573	761	564
574	762	563
575	763	561
576	764	560
577	765	558
578	766	557
579	767	555
580	768	554
581	769	552
582	770	551
583	771	549
584	772	547
585	773	546
586	774	544
587	775	543
588	776	541
589	777	540
590	778	538
591	779	537
592	780	535
593	781	534
594	782	532
595	783	531
596	784	529
597	785	528
598	786	526
599	787	525
600	788	523
601	789	522
602	791	520
603	792	519
604	793	517
605	794	516
606	795	514
607	796	513
608	797	511
609	798	510
610	799	509
611	800	507
612	801	506
613	802	504
614	803	503
615	804	501
616	805	500
617	807	498
618	808	497
619	809	495
620	810	494
621	811	493
622	812	491
623	813	490
624	814	488
625	815	487
626	816	485
627	817	484
628	818	482
629	819	481
630	820	479
631	821	478
632	822	477
633	823	475
634	824	474
635	825	472
636	826	471
637	827	469
638	828	468
639	829	466
640	831	465
641	832	464
642	833	462
643	834	461
644	835	459
645	836	458
646	837	456
647	838	455
648	839	453
649	840	452
650	841	451
651	842	449
652	843	448
653	844	446
654	845	445
655	846	443
656	847	442
657	848	441
658	849	439
659	850	438
660	851	436
661	852	435
662	853	433
663	854	432
664	855	431
665	856	429
666	857	428
667	858	426
668	859	425
669	860	424
670	861	422
671	862	421
672	863	419
673	864	418
674	865	416
675	867	415
676	868	414
677	869	412
678	870	411
679	871	410
680	873	409
681	874	407
682	875	406
683	876	405
684	877	403
685	878	402
686	880	400
687	881	399
688	882	398
689	883	396
690	884	395
691	885	394
692	886	392
693	887	391
694	888	389
695	889	388
696	890	387
697	891	385
698	892	384
699	893	383
700	895	381
701	896	380
702	897	379
703	898	377
704	899	376
705	900	375
706	901	373
707	902	372
708	903	370
709	904	369
710	905	368
711	906	366
712	907	365
713	908	364
714	909	362
715	910	361
716	912	359
717	913	358
718	914	357
719	915	355
720	916	354
721	917	353
722	918	351
723	920	350
724	921	349
725	922	348
726	923	346
727	924	345
728	925	344
729	926	342
730	928	341
731	929	340
732	930	338
733	931	337
734	932	336
735	934	335
736	935	333
737	936	332
738	937	331
739	939	329
740	940	328
741	941	327
742	942	326
743	943	324
744	945	323
745	946	322
746	947	320
747	949	319
748	950	318
749	951	317
750	952	315
751	953	314
752	954	313
753	955	311
754	956	310
755	957	309
756	959	307
757	960	306
758	961	305
759	962	304
760	964	302
761	965	301
762	966	300
763	967	298
764	968	297
765	969	296
766	971	295
767	972	293
768	973	292
769	974	291
770	975	289
771	976	288
772	978	287
773	979	285
774	980	284
775	981	283
776	982	281
777	983	280
778	984	279
779	985	278
780	986	276
781	988	275
782	989	274
783	990	272
784	991	271
785	992	270
786	993	268
787	994	267
788	996	266
789	997	265
790	998	263
791	999	262
792	1000	261
793	1002	260
794	1003	258
795	1004	257
796	1005	256
797	1006	254
798	1007	253
799	1009	252
800	1010	250
801	1011	249
802	1012	248
803	1013	247
804	1014	245
805	1015	244
806	1017	243
807	1018	241
808	1019	240
809	1020	239
810	1021	238
811	1022	236
812	1023	235
813	1025	234
814	1026	232
815	1027	231
816	1028	230
817	1029	229
818	1030	227
819	1032	226
820	1033	225
821	1034	224
822	1035	222
823	1036	221
824	1037	220
